date,url,phish,prediction,input_score,vt_results,yes,no,unsure,,,,,,,Brand Names,Count
2020-11-02,https://www.ylzdh.cc/,1,Bet365,0.9746115,1/80,1,0,0,,,,,,,,
2020-11-04,https://vja.jobacademy-online.de/,1,Vodafone,0.12635514,0/80,0,0,1,,,,,,,,
2020-11-04,https://sslvpn.zav-online.de/owa/auth/logon.aspx?url=https%3A%2F%2Fsslvpn.zav-online.de%2Fowa%2F&reason=0,1,Microsoft,0.9928242,0/79,1,0,0,,,,,,,,
2020-11-04,https://netonlinenet.3cx.eu/owa/auth/logon.aspx?url=https%3A%2F%2Fexchange-owa%2Fowa%2F&reason=0,1,Microsoft,0.99255824,0/80,1,0,0,,,,,,,,
2020-11-04,https://amazon-mail.nl/dcb8f45f8e51d8dc00940da661ffba9d/signin_encoding.php?country=SG-Singapore&lang=en,1,Amazon,0.99648064,1/80,1,0,0,,,,,,,,
2020-11-04,https://supportnotices.com/Login.php,1,Lloyds TSB Group,0.99518037,9/80,1,0,0,,,,,,,,
2020-11-04,http://view-details-new-policy.minimumvizsga.hu/,1,Facebook,0.9932963,8/68,1,0,0,,,,,,,,
2020-11-04,http://bcjovi.northeurope.cloudapp.azure.com:8180/,1,Microsoft,0,0/80,0,1,0,,,,,,,,
2020-11-04,https://thefoundrydesignservices.com/,1,Google,0.071008466,0/80,0,1,0,,,,,,,,
2020-11-04,https://www.onliyfans.online/,1,Facebook,0.99622154,0/80,1,0,0,,,,,,,,
2020-11-04,http://google-a.kambrica.com/,1,Google,0.9358768,0/80,0,0,1,,,,,,,,
2020-11-04,http://telstra-supp.corp.login.1316546549847651432.dispendaparepare.net/adfs/index.html,1,Telstra Corporation Limited,0.9926649,4/80,1,0,0,,,,,,,,
2020-11-04,https://olympia.windows.com/,1,Microsoft,0.12579438,0/70,1,0,0,,,,,,,,
2020-11-04,https://sleepyheads.info/,1,Facebook,0,0/80,1,0,0,,,,,,,,
2020-11-04,http://dborg.kepoteman.xyz/,1,Facebook,0.9590026,6/80,1,0,0,,,,,,,,
2020-11-04,http://google2.kambrica.com/,1,Google,0.9358768,0/79,0,1,0,,,,,,,,
2020-11-04,https://www.www092vip.cc/,1,Bet365,0.9746115,1/80,1,0,0,,,,,,,,
2020-11-04,http://vsdclrapbeqprcmbarfwapn.work/7ae2362d2bf95ed/region.php?particulier#_7ae2362d2bf95edb5,1,Credit Agricole S.A,0.82941353,0/80,1,0,0,,,,,,,,
2020-11-04,http://demos2020.westeurope.cloudapp.azure.com:8180/,1,Microsoft,0,0/80,0,1,0,,,,,,,,
2020-11-04,https://redirect.microsoft/,1,Microsoft,0,0/79,0,0,1,,,,,,,,
2020-11-05,http://a2.anytimemail.xyz/,1,Amazon,0.9931375,0/80,1,0,0,,,,,,,,
2020-11-05,https://dhobi.win/,1,Google,0.95316815,0/80,0,1,0,,,,,,,,
2020-11-05,https://www.afternic.com/forsale/creditonline.co.uk?utm_source=TDFS_DASLNC&utm_medium=DASLNC&utm_campaign=TDFS_DASLNC&traffic_type=TDFS_DASLNC&traffic_id=daslnc&,1,GoDaddy,0.9872248,0/80,0,0,1,,,,,,,,
2020-11-05,https://www.www55266bb.vip/,1,Bet365,0.9746115,0/80,1,0,0,,,,,,,,
2020-11-05,https://dyn-feature-dyn-e-j8chdo-fndn-ng-author.aem-k8s.eon.de/libs/granite/core/content/login.html?resource=%2F&$$login$$=%24%24login%24%24&j_reason=unknown&j_reason_code=unknown,1,Adobe,0.9946996,0/80,1,0,0,,,,,,,,
2020-11-05,http://a3.anytimemail.xyz/,1,Amazon,0.9931375,0/80,1,0,0,,,,,,,,
2020-11-05,http://adssfbcvtrwasdfg.xyz/id.help.htm,1,Facebook,0.995204,7/80,1,0,0,,,,,,,,
2020-11-05,https://www.www8547d.cc/,1,Bet365,0.9746115,1/80,1,0,0,,,,,,,,
2020-11-05,https://www.www35-1.vip/,1,Bet365,0.9746115,0/80,1,0,0,,,,,,,,
2020-11-05,https://dyn-feature-dyn-d-xgej86-fndn-ng-author.aem-k8s.eon.de/libs/granite/core/content/login.html?resource=%2F&$$login$$=%24%24login%24%24&j_reason=unknown&j_reason_code=unknown,1,Adobe,0.9946996,0/80,1,0,0,,,,,,,,
2020-11-05,http://a1.anytimemail.xyz/,1,Amazon,0.9931375,0/80,1,0,0,,,,,,,,
2020-11-05,http://delivery-express.inputcentar.com/F004f19441/11644210b.php?web=succes&local=_&id=55232969,1,DHL Airways,0.9803057,4/80,1,0,0,,,,,,,,
2020-11-05,https://www.wwwzcw123.cc/,1,Bet365,0.9746115,1/80,1,0,0,,,,,,,,
2020-11-05,https://support-limited.servepics.com/myaccount/index.php?enc=f6d7db1e80a95125f995f7a458963573&p=0&dispatch=50c44361536e7cd1444161fb2e7067722142f961,1,PayPal,0.99705803,2/80,1,0,0,,,,,,,,
2020-11-05,https://autodiscover.segwaypoint-karlsruhe.de/owa/auth/logon.aspx?url=https%3A%2F%2Fautodiscover.segwaypoint-karlsruhe.de%2Fowa%2F&reason=0,1,Microsoft,0.9928242,0/80,1,0,0,,,,,,,,
2020-11-05,https://google.ipcl.tk/,1,Google,0.9471193,0/80,0,1,0,,,,,,,,
2020-11-05,http://amazon.co.jp.amzodssd.buzz/ap/signin/openid.pape.max_auth_age=0&openid.return_to=https%3A%2F%2Fwww.amazon.co.jp%2F%3Fref_%3Dnav_ya_signin&openid.identity=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0%2Fidentifier_select&openid.assoc_handle=jpflex&openid.mode=checkid_setup&openid.claimed_id=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0%2Fidentifier_select&openid.ns=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0&1,1,Amazon,0.9961133,10/80,1,0,0,,,,,,,,
2020-11-05,https://us.exg7.exghost.com/owa/auth/logon.aspx?url=https%3A%2F%2Fus.exg7.exghost.com%2Fowa&reason=0,1,Microsoft,0.9927457,0/77,1,0,0,,,,,,,,
2020-11-05,https://asdqwuyes.xyz/id.help.htm,1,Facebook,0.995204,9/80,1,0,0,,,,,,,,
2020-11-05,https://hakcipta.cf/,1,Instagram,0,0/80,1,0,0,,,,,,,,
2020-11-05,https://councenthelp.jp.menin.xyz/ap.php/index/signin?session=06e5950b6c3113912b3039808116da18,1,Amazon,0.99588144,5/80,1,0,0,,,,,,,,
2020-11-05,https://www.www3844aa.cc/,1,Bet365,0.9746115,1/80,1,0,0,,,,,,,,
2020-11-05,https://apac.outlook.nolato.net/owa/auth/logon.aspx?url=https%3A%2F%2Fapac.outlook.nolato.net%2Fowa%2F&reason=0,1,Microsoft,0.9928242,0/80,1,0,0,,,,,,,,
2020-11-05,https://www.342x-netflix.ga/,1,Netflix,0.17660747,0/79,0,0,1,,,,,,,,
2020-11-05,https://freeinstafans.online/,1,Instagram,0.99188083,0/80,1,0,0,,,,,,,,
2020-11-05,http://rescxaqfoutrebvcghdaaser.work/633e1dc1b9b0bec/region.php?particulier#_633e1dc1b9b0bec2f,1,Credit Agricole S.A,0.82941353,3/80,1,0,0,,,,,,,,
2020-11-05,https://newstoday2477.xyz/,1,Facebook,0.9964169,0/80,1,0,0,,,,,,,,
2020-11-05,http://a4.anytimemail.xyz/,1,Amazon,0.9931375,0/80,1,0,0,,,,,,,,
2020-11-06,https://actunetflix.fr/,1,Netflix,0.940073,4/79,0,0,1,,,,,,,,
2020-11-06,http://pe-angel-heart.xyz/,1,Amazon,0,0/66,0,0,1,,,,,,,,
2020-11-06,https://www.santanderconsumer.at/,1,Grupo Santander,0.051197015,0/79,1,0,0,,,,,,,,
2020-11-06,https://autodiscover.printcom-gmbh.de/owa/auth/logon.aspx?url=https%3A%2F%2Fprintcom-v10%2Fowa%2F&reason=0,1,Microsoft,0.99255824,3/80,1,0,0,,,,,,,,
2020-11-06,https://actunetflix.fr/,1,Netflix,0.940073,4/79,1,0,0,,,,,,,,
2020-11-06,http://pe-angel-heart.xyz/,1,Amazon,0,0/66,0,1,0,,,,,,,,
2020-11-06,https://www.santanderconsumer.at/,1,Grupo Santander,0.051197015,0/79,1,0,0,,,,,,,,
2020-11-06,https://autodiscover.printcom-gmbh.de/owa/auth/logon.aspx?url=https%3A%2F%2Fprintcom-v10%2Fowa%2F&reason=0,1,Microsoft,0.99255824,3/80,1,0,0,,,,,,,,
2020-11-06,https://www.111588.cc:8989/index.html,1,Bet365,0,1/80,1,0,0,,,,,,,,
2020-11-06,https://www.afternic.com/forsale/joshuagilbert.com?utm_source=TDFS_DASLNC&utm_medium=DASLNC&utm_campaign=TDFS_DASLNC&traffic_type=TDFS_DASLNC&traffic_id=daslnc&,1,GoDaddy,0.98724467,0/80,1,0,0,,,,,,,,
2020-11-06,https://www.giftcard4free.ga/,1,Netflix,0,0/80,1,0,0,,,,,,,,
2020-11-06,http://delivery-express488uj4nnxnnsbbsjjdhh.piercingworks.mobi/F004f19441/11644210b.php?web=succes&local=_&id=13854652,1,DHL Airways,0.9803057,3/80,1,0,0,,,,,,,,
2020-11-06,https://www.netflix-colombia.com/,1,Netflix,0.37491736,0/79,1,0,0,,,,,,,,
2020-11-06,https://lnstagramhelp-abouts.ml/,1,Instagram,0,0/80,1,0,0,,,,,,,,
2020-11-06,https://office.ievents.com/login.php?redirect=https%3A%2F%2Foffice.ievents.com%2F,1,Google,0.06966256,0/77,1,0,0,,,,,,,,
2020-11-06,http://go.xiaoxiangyu.top/,1,Google,0.9598502,0/80,0,1,0,,,,,,,,
2020-11-06,https://autodiscoverredirect.giacomcp.com/owa/auth/logon.aspx?url=https%3A%2F%2Fautodiscoverredirect.giacomcp.com%2Fowa%2F&reason=0,1,Microsoft,0.9927457,0/71,1,0,0,,,,,,,,
2020-11-06,https://outlook.dith.com/owa/auth/logon.aspx?url=https%3A%2F%2Foutlook.dith.com%2Fowa&reason=0,1,Microsoft,0.99255824,0/80,1,0,0,,,,,,,,
2020-11-06,http://netflix.wcdjind.in/,1,Netflix,0.99337584,5/80,2,0,0,,,,,,,,
2020-11-06,https://m.com-de.ru/,1,RuneScape,0,5/80,1,0,0,,,,,,,,
2020-11-06,https://www.111688.cc:8989/index.html,1,Bet365,0,1/80,2,0,0,,,,,,,,
2020-11-09,https://device-deregisteredalerted.com/Login.php,1,Lloyds TSB Group,0.9947988,10/80,1,0,0,,,,,,,,
2020-11-09,https://www.motor-atlas.info/,1,Mobile.de,0,0/67,1,0,0,,,,,,,,
2020-11-09,http://facebook-account-recover.halaman.my.id/,1,Facebook,0.991947,17/80,1,0,0,,,,,,,,
2020-11-09,https://newdevice-remove-alert.com/Login.php,1,Lloyds TSB Group,0.9947988,0/0,1,0,0,,,,,,,,
2020-11-09,https://www.staging.wp.rs-bonuses.com/,1,RuneScape,0,4/80,1,0,0,,,,,,,,
2020-11-09,https://clickonthewindmarketing.cf/sunasa/Online/login/1/1.html?743202d6efb22bca552611933160f19f,1,SunTrust Bank,0.99231076,1/80,1,0,0,,,,,,,,
2020-11-09,https://fastdiscountcodes.compareflightrates.com/,1,GoDaddy,0.28602186,0/80,0,0,1,,,,,,,,
2020-11-09,https://netflix.identity-ue-auth.com/a1a609f1ac109d0be28d8ae112db1bbb/,1,Netflix,0.99572766,10/80,1,0,0,,,,,,,,
2020-11-09,https://autodiscover.wema-gmbh.de/owa/auth/logon.aspx?url=https%3A%2F%2Fautodiscover.wema-gmbh.de%2Fowa%2F&reason=0,1,Microsoft,0.99255824,0/80,1,0,0,,,,,,,,
2020-11-09,http://dragboatsunlimited.info/,1,PayPal,0,0/66,0,1,0,,,,,,,,
2020-11-09,https://www.afternic.com/forsale/stockframe.com?utm_source=TDFS_DASLNC&utm_medium=DASLNC&utm_campaign=TDFS_DASLNC&traffic_type=TDFS_DASLNC&traffic_id=daslnc&,1,GoDaddy,0.98731554,0/80,1,0,0,,,,,,,,
2020-11-09,https://hsbc.payee-display.co.uk/idv.Log.php?ud=dashbrd&idv.cmd=LOGIN&accessU=ac627ab1ccbdb62ec96e702f07f6425b&ID=AA7TTQA2R56YDLYWPEJVICZC91UH4ZT144JQL8QR0AV9R3V,1,HSBC Bank,0.92970085,9/80,1,0,0,,,,,,,,
2020-11-09,https://netflixpayment.updatebill-info.com/Login.php?sessionID=jMmLRLuDjNOgAgJ1QjK6uMKgBvyksgktkrAEcEGOuVc7vLMO5sWHlgGw2C9rKuBJAc0XhXSC1qngAeFxgbkY8gjQxQAQJ4jA3Id9,1,Netflix,0.98731846,12/80,1,0,0,,,,,,,,
2020-11-09,https://autodiscover.desertsupport.com/owa/auth/logon.aspx?url=https%3A%2F%2Fautodiscover.desertsupport.com%2Fowa%2F&reason=0,1,Microsoft,0.9928242,0/80,1,0,0,,,,,,,,
2020-11-09,https://www.techsharein.info/,1,Amazon,0.93823457,0/79,0,1,0,,,,,,,,
2020-11-09,https://www.store.wp.runescape-promotions.com/,1,RuneScape,0,5/80,1,0,0,,,,,,,,
2020-11-09,https://www.test.wp.runescape-promotions.com/,1,RuneScape,0,5/80,1,0,0,,,,,,,,
2020-11-09,https://www.careshops.xyz/,1,Amazon,0,0/80,0,1,0,,,,,,,,
2020-11-09,http://copyrights-supports.ga/,1,Instagram,0.99593794,1/80,1,0,0,,,,,,,,
2020-11-09,https://www.old.wp.rs-bonuses.com/,1,RuneScape,0,5/80,0,1,0,,,,,,,,
2020-11-09,https://www.tiendaapplecba.com.ar/,1,Apple,0,0/80,1,0,0,,,,,,,,
2020-11-09,http://livescorefoot.sauzanaprod.ovh/login/,1,Facebook,0,0/79,0,1,0,,,,,,,,
2020-11-09,https://www.dev.wp.runescape-promotions.com/,1,RuneScape,0,5/80,1,0,0,,,,,,,,
2020-11-09,https://helperformcopyright.ml/,1,Instagram,0.053505275,1/80,1,0,0,,,,,,,,
2020-11-09,http://google.imfun.tk/,1,Google,0.956907,0/80,0,1,0,,,,,,,,
2020-11-09,https://lloyds.bank-devices.co.uk/Login.php,1,Lloyds TSB Group,0.9947988,14/81,1,0,0,,,,,,,,
2020-11-09,https://pp-customerservice.co.uk/Login.php?sslchannel=true&sessionid=Josrpp29TZ2ti9AaSsyvqe4OElENDuhS6L3fYkwF8CEHykBv1RyxB44pWEtkuqVECwVwDCUwqgwaTzKygrFuWNFwe2inlmNh5NNjiRYPHNa8iMueBCRAigLAaC6pnhp1qB,1,PayPal,0.9968123,5/80,1,0,0,,,,,,,,
2020-11-09,https://www.www00366.xyz/,1,Bet365,0.9746115,0/80,1,0,0,,,,,,,,
2020-11-09,https://www.myprimeamazon.net/,1,Amazon,0.93420875,0/80,0,1,0,,,,,,,,
2020-11-09,https://modify.masdo0as1djewq9nwe0.xyz/pc/index_en.php,1,Amazon,0.99574393,0/0,1,0,0,,,,,,,,
2020-11-08,https://appleairpodsproonline.com/,1,Apple,0.38623616,1/80,1,0,0,,,,,,,,
2020-11-08,https://www.aigoeqigeireieqoge-id7763748270.jp.iososk.cn/fdrgeghyjuj.php?country=SG-Singapore&lang=en,1,Amazon,0.99514234,3/80,1,0,0,,,,,,,,
2020-11-08,https://fot11joy.xyz/,1,Instagram,0,0/80,1,0,0,,,,,,,,
2020-11-08,https://dostkervanimt2.sunucuhizmeti.com/,1,Facebook,0.2548474,1/80,0,1,0,,,,,,,,
2020-11-08,http://instagram-prizes.xyz/,1,Instagram,0,5/80,1,0,0,,,,,,,,
2020-11-08,https://newpayee-pendingalerts.com/Login.php,1,Lloyds TSB Group,0.9947988,0/0,1,0,0,,,,,,,,
2020-11-08,https://outlook.hbwev.de/owa/auth/logon.aspx?url=https%3A%2F%2Foutlook.hbwev.de%2Fowa%2F&reason=0,1,Microsoft,0.9928242,0/0,1,0,0,,,,,,,,
2020-11-08,https://lloydsbank.online-verify-device-info.com/Login.php,1,Lloyds TSB Group,0.9947988,17/81,1,0,0,,,,,,,,
2020-11-08,https://installdemo.joseluiscarvalho.fr/,1,SOCIETE FRANCAISE DU RADIOTELEPHONE,0.82808584,0/80,1,0,0,,,,,,,,
2020-11-08,https://re.oldschool.com-de.ru/,1,RuneScape,0,7/80,1,0,0,,,,,,,,
2020-11-08,https://www.sannioportale.it/,1,Amazon,0,0/80,0,1,0,,,,,,,,
2020-11-08,https://supportserviceuk.com/returnUri/signin,1,PayPal,0.99458647,12/80,1,0,0,,,,,,,,
2020-11-08,https://autodiscover.learnwithlabs.com/owa/auth/logon.aspx?url=https%3A%2F%2Fautodiscover.learnwithlabs.com%2Fowa%2F&reason=0,1,Microsoft,0.99255824,0/80,1,0,0,,,,,,,,
2020-11-08,http://instagram-box.xyz/,1,Instagram,0,2/80,1,0,0,,,,,,,,
2020-11-08,http://insta.startinvest.vip/,1,Instagram,0,0/79,1,0,0,,,,,,,,
2020-11-08,https://www.discountcoupons.adultstore247.com/,1,GoDaddy,0.15542476,0/80,0,0,1,,,,,,,,
2020-11-08,https://www.veriification.online/,1,PayPal,0,2/80,1,0,0,,,,,,,,
2020-11-08,https://appleairpodsproonline.com/,1,Apple,0.38623616,1/80,1,0,0,,,,,,,,
2020-11-08,https://www.aigoeqigeireieqoge-id7763748270.jp.iososk.cn/fdrgeghyjuj.php?country=SG-Singapore&lang=en,1,Amazon,0.99514234,5/80,1,0,0,,,,,,,,
2020-11-08,https://fot11joy.xyz/,1,Instagram,0,0/80,1,0,0,,,,,,,,
2020-11-08,https://dostkervanimt2.sunucuhizmeti.com/,1,Facebook,0.2548474,1/80,1,0,0,,,,,,,,
2020-11-08,http://instagram-prizes.xyz/,1,Instagram,0,10/80,1,0,0,,,,,,,,
2020-11-08,https://newpayee-pendingalerts.com/Login.php,1,Lloyds TSB Group,0.9947988,9/80,1,0,0,,,,,,,,
2020-11-08,https://outlook.hbwev.de/owa/auth/logon.aspx?url=https%3A%2F%2Foutlook.hbwev.de%2Fowa%2F&reason=0,1,Microsoft,0.9928242,1/80,1,0,0,,,,,,,,
2020-11-08,https://lloydsbank.online-verify-device-info.com/Login.php,1,Lloyds TSB Group,0.9947988,17/81,1,0,0,,,,,,,,
2020-11-08,https://installdemo.joseluiscarvalho.fr/,1,SOCIETE FRANCAISE DU RADIOTELEPHONE,0.82808584,0/80,1,0,0,,,,,,,,
2020-11-08,https://re.oldschool.com-de.ru/,1,RuneScape,0,8/80,1,0,0,,,,,,,,
2020-11-08,https://www.sannioportale.it/,1,Amazon,0,0/80,0,1,0,,,,,,,,
2020-11-08,https://supportserviceuk.com/returnUri/signin,1,PayPal,0.99458647,12/80,1,0,0,,,,,,,,
2020-11-08,https://autodiscover.learnwithlabs.com/owa/auth/logon.aspx?url=https%3A%2F%2Fautodiscover.learnwithlabs.com%2Fowa%2F&reason=0,1,Microsoft,0.99255824,0/80,1,0,0,,,,,,,,
2020-11-08,http://instagram-box.xyz/,1,Instagram,0,2/80,0,1,0,,,,,,,,
2020-11-08,http://insta.startinvest.vip/,1,Instagram,0,0/79,1,0,0,,,,,,,,
2020-11-08,https://www.discountcoupons.adultstore247.com/,1,GoDaddy,0.15542476,0/80,0,0,1,,,,,,,,
2020-11-08,https://www.veriification.online/,1,PayPal,0,2/80,1,0,0,,,,,,,,
2020-11-11,https://googleparts-apac.techdata.com/,1,Google,0.5665849,0/80,0,1,0,,,,,,,,
2020-11-11,https://m365security.centrality.com/,1,Microsoft,0.8776266,0/80,1,0,0,,,,,,,,
2020-11-10,https://annazno.oo.com.amz1i1.buzz/,1,Amazon,0,1/80,0,1,0,,,,,,,,
2020-11-10,http://lloydsbankplcc.online-validate-login.com/Login.php,1,Lloyds TSB Group,0.9947988,17/81,1,0,0,,,,,,,,
2020-11-10,https://businessonline.hantignton.com/BOLHome/BusinessOnlineLogin.aspx,1,Huntington Bank,0.9929489,0/80,1,0,0,,,,,,,,
2020-11-10,https://uk-device-alert.com/Login.php,1,Lloyds TSB Group,0.9947988,10/80,1,0,0,,,,,,,,
2020-11-10,https://www.thecalendarandgiftcompany.co.uk/,1,PayPal,0.3260321,0/80,0,1,0,,,,,,,,
2020-11-10,https://fb-adsmanager-profile.thezaftigchic.com/,1,Facebook,0.9918256,0/80,1,0,0,,,,,,,,
2020-11-10,https://microsoftwareshop.com/,1,Microsoft,0.56812483,0/80,0,1,0,,,,,,,,
2020-11-10,https://autodiscover.wiese-behring.com/owa/auth/logon.aspx?url=https%3A%2F%2Fautodiscover.wiese-behring.com%2Fowa%2F&reason=0,1,Microsoft,0.9928242,0/80,1,0,0,,,,,,,,
2020-11-10,https://online-mail16.ccw.ccwonline.cc/owa/auth/logon.aspx?url=https%3A%2F%2Fonline-mail16.ccw.ccwonline.cc%2Fowa%2F&reason=0,1,Microsoft,0.9928242,1/80,1,0,0,,,,,,,,
2020-11-10,https://www.bank-credit-suisse-moscow.ru/ru/ru/cs-moscow-bank-page/main-page.html,1,Credit Suisse AG,0,0/79,1,0,0,,,,,,,,
2020-11-10,https://sslvpn.zav-online.de/owa/auth/logon.aspx?url=https%3A%2F%2Fsslvpn.zav-online.de%2Fowa%2F&reason=0,1,Microsoft,0.9928242,0/79,1,0,0,,,,,,,,
2020-11-10,https://mail.immanuel.de/owa/auth/logon.aspx?url=https%3A%2F%2Fmail.immanuel.de%2Fowa&reason=0,1,Microsoft,0.9928242,0/79,1,0,0,,,,,,,,
2020-11-10,https://outlook.mbi-ingenieure.de/owa/auth/logon.aspx?url=https%3A%2F%2Foutlook.mbi-ingenieure.de%2Fowa%2F&reason=0,1,Microsoft,0.99255824,1/80,1,0,0,,,,,,,,
2020-11-10,https://www.applestoreairpodspro.com/,1,Apple,0.33628348,0/79,1,0,0,,,,,,,,
2020-11-10,https://accountrecovery-uk.com/returnUri/signin,1,PayPal,0.99458647,11/80,1,0,0,,,,,,,,
2020-11-10,http://authentication-lloyds.com/Login.php,1,Lloyds TSB Group,0.9947988,15/81,1,0,0,,,,,,,,
2020-11-10,https://natwest.ticketbookingservice.com/unauthorized_access,1,NatWest Personal Banking,0,3/79,1,0,0,,,,,,,,
2020-11-10,http://mail.6301017140.online/,1,PayPal,0.065460525,0/80,0,1,0,,,,,,,,
2020-11-10,https://4567e6rmx75vju42pm1g.metiic.xyz/,1,Apple,0.06894685,0/80,1,0,0,,,,,,,,
2020-11-10,http://smsformaturas.romanosti.com.br/,1,Facebook,0.86423606,0/80,0,1,0,,,,,,,,
2020-11-10,https://www1.rbcrroyailbank.com/cgi-bin/rbaccess/rbcgi3m01?F6=1&F7=IB&F21=IB&F22=IB&REQUEST=ClientSignin&LANGUAGE=ENGLISH.,1,RBC Royal Bank,0.99261767,2/80,1,0,0,,,,,,,,
2020-11-10,https://www.anhemviathu.xyz/,1,Facebook,0.99790156,0/80,1,0,0,,,,,,,,
2020-11-10,https://mobilederegistration-security.co.uk/Login.php,1,Lloyds TSB Group,0.9947988,11/80,1,0,0,,,,,,,,
2020-11-13,https://biohualles.cl/,1,Facebook,0.54080206,0/80,0,1,0,,,,,,,,
2020-11-13,https://www.farmaciasanmiguel.info/,1,Visa International Service Association,0.9284647,0/80,0,1,0,,,,,,,,
2020-11-13,https://verifydetails-secure.com/Login.php?sslchannel=true&sessionid=61H72cOn8ED8tJjUZB8sfIig4jyreBEIseSt8R8xYFy4PaKS7mvFAaYOgA6QYWkjt4AFGJQaa4bk5fmnPveSuRetqE5cg8HdgbHYvMvtiGpE1SsfxLnQBudH0tRwtUhVyr,1,PayPal,0.9968123,0/0,1,0,0,,,,,,,,
2020-11-13,https://checksupportnow.link/,1,Bank of America,0.9858364,0/80,1,0,0,,,,,,,,
2020-11-13,http://ubs-vc.top/index/login/login/token/a9445977aedd92adbc47325deecf370b.html,1,UBS AG,0.98483,0/80,1,0,0,,,,,,,,
2020-11-13,http://freeweeklydeal.com/,1,Amazon,0.5920718,0/66,0,1,0,,,,,,,,
2020-11-13,https://copyrightscenter.ml/,1,Instagram,0.9718013,0/80,1,0,0,,,,,,,,
2020-11-13,https://exchange.milchpruefring.de/owa/auth/logon.aspx?url=https%3A%2F%2Fexchange.milchpruefring.de%2Fowa&reason=0,1,Microsoft,0.99255824,0/80,1,0,0,,,,,,,,
2020-11-13,http://ref-docs.designer.otc-service.com/,1,Deutsche Telekom,0.30187163,0/80,1,0,0,,,,,,,,
2020-11-13,https://qa.gifttheglenlivet.com/,1,Microsoft,0,0/80,0,1,0,,,,,,,,
2020-11-13,http://kupalehawaii.info/,1,Facebook,0,0/66,0,1,0,,,,,,,,
2020-11-13,http://jigsaw-c.as24-jigsaw.eu-west-1.aws.as24.tech/,1,AutoScout24,0.8973279,0/80,1,0,0,,,,,,,,
2020-11-13,https://auth.web.demo.rdvp.programme-erpc.fr/auth/realms/formation/protocol/openid-connect/auth?response_type=code&scope=openid email profile&client_id=formation_1&state=vnc1EGEXxDkyo_zf0X4TFn9xSMs&redirect_uri=https%3A%2F%2Fpro.web.demo.rdvp.programme-erpc.fr%2Foidc-callback&nonce=09S8gd0AdVNODf3Mq80W7AqVnf4pycQge68-1DG7Mn8,1,DGI French Tax Authority,0.99425197,0/80,1,0,0,,,,,,,,
2020-11-13,https://www.cookiesup.tk/,1,Netflix,0,0/80,1,0,0,,,,,,,,
2020-11-13,https://avpm.org/,1,LinkedIn Corporation,0.63560605,0/80,0,1,0,,,,,,,,
2020-11-13,https://amazon.the-mooc-agency.com/,1,Amazon,0,0/80,1,0,0,,,,,,,,
2020-11-13,https://triangleseoservices.com.au/,1,Google,0,0/80,0,0,1,,,,,,,,
2020-11-13,https://www.sparkasse-am-niederrhein.de/de/home.html,1,Sparkasse Bank,0.365418,0/79,1,0,0,,,,,,,,
2020-11-13,http://www.images.1kindphotography.com/,1,Amazon,0,0/80,1,0,0,,,,,,,,
2020-11-13,https://www.recepcioncpe.inlandservices.com/,1,Microsoft,0,0/80,0,1,0,,,,,,,,
2020-11-13,https://www.appleswatchstore.com/,1,Apple,0.14615098,2/79,1,0,0,,,,,,,,
2020-11-13,https://th-46892834i.gq/bt46ts8mfsyprto6ous39quo.php?A0467616052535442253125c9690467cee1b3e33d7a1c3e52253125c9690467cee1b3e33d7a1c3e52253125c9690467cee1b3e33d7a1c3e52253125c9690467cee1b3e33d7a1c3e52253125c9690467cee1b3e33d7a1c3e5&AP___=&error=,1,Microsoft,0.98982155,1/80,1,0,0,,,,,,,,
2020-11-13,https://slab.aws.prod.epqa.us/sign-in,1,Verizon Wireless,0,0/80,1,0,0,,,,,,,,
2020-11-13,http://app.ubs-vc.top/App.html,1,UBS AG,0,0/80,1,0,0,,,,,,,,
2020-11-13,https://mail.copyrighthelpceenter.cf/,1,Instagram,0,7/80,1,0,0,,,,,,,,
2020-11-13,http://verifycopyrightaccountsupporthelp.tk/,1,Instagram,0,2/80,1,0,0,,,,,,,,
2020-11-13,https://www.butlrpartners.com/verizon/checkotherstores-sfpine,1,Verizon Wireless,0.21520488,0/80,1,0,0,,,,,,,,
2020-11-13,https://indianjobs.info/,1,Facebook,0.9746849,1/80,1,0,0,,,,,,,,
2020-11-13,http://www.galaxy-computers.co.uk/,1,Microsoft,0.5994232,0/79,1,0,0,,,,,,,,
2020-11-13,https://www.afternic.com/forsale/safetyinstitution.com?utm_source=TDFS_DASLNC&utm_medium=DASLNC&utm_campaign=TDFS_DASLNC&traffic_type=TDFS_DASLNC&traffic_id=daslnc&,1,GoDaddy,0.9868787,0/80,1,0,0,,,,,,,,
2020-11-13,https://apitoyotaservicewebservice-staging.carproof.com/,1,Microsoft,0,0/80,0,1,0,,,,,,,,
2020-11-13,https://applecidervinegardiet.biz/,1,Apple,0,0/79,0,1,0,,,,,,,,
2020-11-13,http://bkdbcbuildagent.northcentralus.cloudapp.azure.com:8180/,1,Microsoft,0,0/80,0,0,1,,,,,,,,
2020-11-13,http://www.managedcerts.net/,1,Microsoft,0,0/80,0,1,0,,,,,,,,
